as,city,country,countryCode,isp,lat,lon,org,query,region,regionName,timezone,zip
AS786 Jisc Services Limited,Coventry,United Kingdom,GB,Jisc Services Limited,52.4066,-1.5122,Coventry University,193.61.104.6,ENG,England,Europe/London,CV1
"AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",Beijing,China,CN,Beijing Baidu Netcom Science and Technology Co.,39.9289,116.3883,Beijing Baidu Netcom Science and Technology Co.,180.76.5.190,11,Beijing,Asia/Shanghai,
AS4812 China Telecom (Group),Shanghai,China,CN,China Telecom Shanghai,31.0456,121.3997,China Telecom Shanghai,101.226.168.196,31,Shanghai,Asia/Shanghai,
AS4812 China Telecom (Group),Shanghai,China,CN,China Telecom Shanghai,31.0456,121.3997,China Telecom Shanghai,101.226.168.198,31,Shanghai,Asia/Shanghai,
"AS17025 Abovenet Communications, Inc",Absecon,United States,US,Linode,39.4899,-74.4773,Linode,74.207.228.17,NJ,New Jersey,America/New_York,08205
AS11404 vanoppen.biz LLC,Woodburn,United States,US,Wave Broadband,45.1369,-122.8224,Wave Broadband,76.14.236.249,OR,Oregon,America/Los_Angeles,97071
AS59491 Livenet Sp. z o.o.,Tarnowskie Góry,Poland,PL,SITEL - Polish IP Transit Networks,50.4582,18.8542,Livenet Sp. z o.o.,178.19.99.105,,Silesian Voivodeship,Europe/Warsaw,
"AS7922 Comcast Cable Communications, Inc.",Baltimore,United States,US,Comcast Cable,39.3374,-76.5368,Comcast Cable,69.143.198.134,MD,Maryland,America/New_York,21206
AS15169 Google Inc.,Morganton,United States,US,Google,35.7454,-81.6848,Google Translate,74.125.176.83,NC,North Carolina,America/New_York,28680
"AS7922 Comcast Cable Communications, Inc.",Hiram,United States,US,Comcast Cable,33.8602,-84.7654,Comcast Cable,98.252.226.135,GA,Georgia,America/New_York,30141
AS12322 Free SAS,Paris,France,FR,Free SAS,48.8709,2.3561,Free SAS,88.162.202.146,J,Île-de-France,Europe/Paris,75010
AS21502 NC Numericable S.A.,Paris,France,FR,Numericable,48.8637,2.2769,Numericable,85.168.225.197,J,Île-de-France,Europe/Paris,75016
AS28678 Technical University of Koszalin,Koszalin,Poland,PL,Technical University of Koszalin,54.1936,16.1849,Technical University of Koszalin,62.108.180.233,ZP,West Pomeranian Voivodeship,Europe/Warsaw,75-001
AS5391 Hrvatski Telekom d.d.,Koprivnica,Croatia,HR,Hrvatski Telekom fixed broadband,46.1628,16.8275,Hrvatski Telekom d.d.,93.139.195.61,06,Koprivnicko-Krizevacka Zupanija,Europe/Zagreb,48000
AS20057 AT&T Mobility LLC,Los Angeles,United States,US,AT&T Wireless,34.0522,-118.244,AT&T Wireless,166.137.8.20,CA,California,America/Los_Angeles,
"AS32475 SingleHop, Inc.",Chicago,United States,US,SingleHop,41.8825,-87.6441,SingleHop,184.154.88.108,IL,Illinois,America/Chicago,60661
AS198551 Societe Atlantique de Telephonie et Communication SARL,Saint-Juire-Champgillon,France,FR,Societe Atlantique de Telephonie et Communication,46.5755,-1.00288,Societe Atlantique de Telephonie et Communication,212.84.56.58,,Pays de la Loire,Europe/Paris,
AS8075 Microsoft Corporation,Redmond,United States,US,Microsoft bingbot,47.6701,-122.118,Microsoft bingbot,199.30.20.65,WA,Washington,America/Los_Angeles,
AS9443 Primus Telecommunications,Alexandria,Australia,AU,Primus Telecommunications,-33.9022,151.2004,Primus Telecommunications,202.86.115.186,NSW,New South Wales,Australia/Sydney,2015
,Aberdeen,United Kingdom,GB,Sky Broadband,57.1437,-2.0981,Sky Broadband,94.7.95.97,SCT,Scotland,Europe/London,AB10
"AS33363 BRIGHT HOUSE NETWORKS, LLC",Summerfield,United States,US,Bright House Networks,29.0071,-82.0513,Bright House Networks,142.197.51.102,FL,Florida,America/New_York,34491
AS8075 Microsoft Corporation,Redmond,United States,US,Microsoft bingbot,47.6801,-122.1206,Microsoft bingbot,157.56.93.154,WA,Washington,America/Los_Angeles,98052
"AS4323 tw telecom holdings, inc.",Indianapolis,United States,US,tw telecom holdings,39.7851,-86.1665,tw telecom holdings,50.58.161.66,IN,Indiana,America/Indiana/Indianapolis,46202
AS15169 Google Inc.,Morganton,United States,US,Google,35.7454,-81.6848,Google Translate,74.125.176.84,NC,North Carolina,America/New_York,28680
AS6830 Liberty Global Operations B.V.,Cluj-Napoca,Romania,RO,UPC Romania SRL,46.7667,23.6,UPC Romania CLUJ-NAPOCA,78.97.239.35,CJ,Judetul Cluj,Europe/Bucharest,
"AS7018 AT&T Services, Inc.",Harwood Heights,United States,US,AT&T Internet Services,41.9638,-87.8167,AT&T Internet Services,108.71.169.76,IL,Illinois,America/Chicago,60706
AS28573 S.A.,Rio de Janeiro,Brazil,BR,NET Virtua,-22.9,-43.2333,NET Virtua,189.60.115.148,RJ,Rio de Janeiro,America/Sao_Paulo,
AS5617 Orange Polska Spolka Akcyjna,Katowice,Poland,PL,Neostrada Plus,50.2584,19.0275,Neostrada Plus,83.10.253.20,SL,Silesian Voivodeship,Europe/Warsaw,40-001
AS13285 TalkTalk Communications Limited,Bristol,United Kingdom,GB,TalkTalk,51.45,-2.5833,TalkTalk,78.145.242.171,ENG,England,Europe/London,BS1
"AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",Beijing,China,CN,Beijing Baidu Netcom Science and Technology Co.,39.9289,116.3883,Beijing Baidu Netcom Science and Technology Co.,180.76.6.54,11,Beijing,Asia/Shanghai,
AS1136 KPN B.V.,Amsterdam,Netherlands,NL,KPN,52.3702,4.89517,KPN,188.207.200.116,NH,North Holland,Europe/Amsterdam,
AS42148 Beirel Telecom LLC,Pushkino,Russia,RU,Beirel Telecom ISP,56.0172,37.8667,Beirel Telecom ISP,188.35.22.24,MOS,Moscow Oblast,Europe/Moscow,141200
AS3352 TELEFONICA DE ESPANA,Tarragona,Spain,ES,Telefonica De Espana,41.1167,1.25,Telefonica De Espana,80.32.77.152,CT,Catalonia,Europe/Madrid,43001
"AS7922 Comcast Cable Communications, Inc.",Somerville,United States,US,Comcast Cable,42.4019,-71.1193,Comcast Cable,50.177.153.223,MA,Massachusetts,America/New_York,02144
AS36925 ASMedi,Islane,Morocco,MA,Meditelecom,30.1903,-8.24112,Meditel Mobile,197.153.69.109,,Souss-Massa-Drâa,Africa/Casablanca,
AS46606 Unified Layer,Provo,United States,US,Unified Layer,40.2181,-111.6133,Unified Layer,66.147.244.126,UT,Utah,America/Denver,84606
AS8972 Host Europe GmbH,Hoest,Germany,DE,Host Europe GmbH,51.65,6.1833,Host Europe GmbH,217.172.190.158,NW,North Rhine-Westphalia,Europe/Berlin,47652
AS5089 Virgin Media Limited,Feltham,United Kingdom,GB,Virgin Media,51.4462,-0.4139,Virgin Media,92.234.93.242,ENG,England,Europe/London,TW13
AS20712 Andrews & Arnold Ltd,Windsor,United Kingdom,GB,Andrews & Arnold,51.4923,-0.6527,Andrews & Arnold,81.187.167.236,ENG,England,Europe/London,SL4
AS23033 Wowrack.com,Seattle,United States,US,Wowrack.com,47.4891,-122.2908,Wowrack.com,208.115.113.88,WA,Washington,America/Los_Angeles,98168
AS8151 Uninet S.A. de C.V.,Hermosillo,Mexico,MX,Telmex,29.1167,-110.961,Telmex,187.210.142.8,SON,Sonora,America/Hermosillo,
"AS9919 New Century InfoComm Tech Co., Ltd.",Chang-hua,Taiwan,TW,"New Century InfoComm Tech. Co., Ltd.",24.08,120.5425,New Century InfoComm Tech Co.,122.146.177.66,CHA,Changhua,Asia/Taipei,
AS3320 Deutsche Telekom AG,Motzingen,Germany,DE,Deutsche Telekom AG,48.5333,8.7667,Deutsche Telekom AG,87.179.0.125,BW,Baden-Württemberg Region,Europe/Berlin,71159
AS20013 CyrusOne LLC,Junction City,United States,US,Websitewelcome.com,37.5851,-84.8313,CyrusOne LLC,192.185.81.134,KY,Kentucky,America/New_York,40440
AS8075 Microsoft Corporation,Redmond,United States,US,Microsoft bingbot,47.6801,-122.1206,Microsoft bingbot,157.56.93.40,WA,Washington,America/Los_Angeles,98052
AS5432 Proximus NV,Liège,Belgium,BE,Proximus Skynet,50.6412,5.5718,Proximus Skynet,91.179.36.136,WAL,Wallonia,Europe/Brussels,4020
"AS5650 Frontier Communications of America, Inc.",Sun Prairie,United States,US,Frontier Communications,43.1946,-89.2025,Frontier Communications,50.105.149.90,WI,Wisconsin,America/Chicago,53590
,Charlotte,United States,US,Clear Wireless,35.3366,-80.7958,Clear Wireless,75.93.220.113,NC,North Carolina,America/New_York,28269
"AS7018 AT&T Services, Inc.",Trumbull,United States,US,AT&T U-verse,41.2429,-73.2007,AT&T U-verse,99.11.114.240,CT,Connecticut,America/New_York,06611
"AS11022 Alabanza, Inc.",Andover,United States,US,Alabanza,42.6489,-71.1655,Alabanza,216.14.208.102,MA,Massachusetts,America/New_York,01810
AS22773 Cox Communications Inc.,Williamsburg,United States,US,Cox Communications,37.354,-76.7467,Cox Communications,70.186.197.197,VA,Virginia,America/New_York,23188
"AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",Beijing,China,CN,Beijing Baidu Netcom Science and Technology Co.,39.9289,116.3883,Beijing Baidu Netcom Science and Technology Co.,180.76.5.204,11,Beijing,Asia/Shanghai,
AS5603 Telekom Slovenije d.d.,Ljubljana,Slovenia,SI,Telekom Slovenije d.d.,46.0553,14.5144,SiOL d.o.o. (Slovenia Online),193.77.124.16,061,Ljubljana,Europe/Ljubljana,1500
AS25668 Cipherkey Exchange Corp.,New Westminster,Canada,CA,Skyway West,49.1886,-122.9384,Skyway West,69.50.176.67,BC,British Columbia,America/Vancouver,V3M
"AS24186 RailTel Corporation of India Ltd., Internet Service Provider, New Delhi",Bengaluru,India,IN,RailTel Corporation Of India Ltd.,12.9833,77.5833,RailTel Corporation Of India Ltd.,112.133.195.22,KA,Karnataka,Asia/Kolkata,
"AS7018 AT&T Services, Inc.",Dallas,United States,US,AT&T Internet Services,32.812,-96.8143,AT&T Internet Services,68.88.73.113,TX,Texas,America/Chicago,75219
"AS7922 Comcast Cable Communications, Inc.",Portland,United States,US,Comcast Cable,45.498,-122.7784,Comcast Cable,76.115.204.132,OR,Oregon,America/Los_Angeles,97225
AS6724 STRATO AG,Berlin,Germany,DE,Strato Ag,52.5167,13.4,Strato Ag,81.169.144.135,BE,Land Berlin,Europe/Berlin,10317
"AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",Beijing,China,CN,Beijing Baidu Netcom Science and Technology Co.,39.9289,116.3883,Beijing Baidu Netcom Science and Technology Co.,180.76.5.71,11,Beijing,Asia/Shanghai,
AS8075 Microsoft Corporation,Redmond,United States,US,Microsoft bingbot,47.6801,-122.1206,Microsoft bingbot,157.55.33.44,WA,Washington,America/Los_Angeles,98052
"AS14618 Amazon.com, Inc.",Ashburn,United States,US,Amazon Technologies,39.018,-77.539,Amazon.com,54.225.29.47,VA,Virginia,America/New_York,20147
AS60339 Hutchison 3G UK Limited,Sheffield,United Kingdom,GB,Three,53.3811,-1.47009,Three,94.197.120.210,ENG,England,Europe/London,
AS8075 Microsoft Corporation,Redmond,United States,US,Microsoft bingbot,47.6801,-122.1206,Microsoft bingbot,157.56.229.184,WA,Washington,America/Los_Angeles,98052
AS22773 Cox Communications Inc.,Aliso Viejo,United States,US,Cox Communications,33.5717,-117.7289,Cox Communications,68.4.202.231,CA,California,America/Los_Angeles,92656
AS13184 Telefonica Germany GmbH & Co.OHG,Frankfurt am Main,Germany,DE,Telefonica Germany,50.1109,8.68213,Telefonica Germany,92.230.229.41,HE,Hesse,Europe/Berlin,
AS23969 TOT Public Company Limited,Chanthaburi,Thailand,TH,TOT,12.6528,102.1222,TOT,180.180.97.143,22,Changwat Chanthaburi,Asia/Bangkok,22000
"AS15003 Nobis Technology Group, LLC",Scottsdale,United States,US,"Nobis Technology Group, LLC",33.5092,-111.899,"Nobis Technology Group, LLC",23.105.131.207,AZ,Arizona,America/Phoenix,85250
"AS7018 AT&T Services, Inc.",Winnetka,United States,US,AT&T U-verse,34.2093,-118.5752,AT&T U-verse,107.203.4.32,CA,California,America/Los_Angeles,91306
"AS15003 Nobis Technology Group, LLC",Scottsdale,United States,US,"Nobis Technology Group, LLC",33.5092,-111.899,"Nobis Technology Group, LLC",23.105.131.70,AZ,Arizona,America/Phoenix,85250
AS20115 Charter Communications,Pulaski,United States,US,Charter Communications,35.2141,-87.0097,Charter Communications,24.151.226.65,TN,Tennessee,America/Chicago,38478
"AS33182 HostDime.com, Inc.",Los Angeles,United States,US,"SupremeBytes, LLC",34.0438,-118.2512,HostDime.com,23.92.61.96,CA,California,America/Los_Angeles,90014
AS15169 Google Inc.,Morganton,United States,US,Google,35.7454,-81.6848,Google Translate,74.125.40.19,NC,North Carolina,America/New_York,28680
AS36903 MT-MPLS,Agadir,Morocco,MA,Maroc Telecom,30.4207,-9.5932,Maroc Telecom,41.141.61.166,13,Region de Souss-Massa-Draa,Africa/Casablanca,
AS18881 Global Village Telecom,Curitiba,Brazil,BR,Global Village Telecom,-25.4167,-49.25,Global Village Telecom,179.186.211.223,PR,Parana,America/Sao_Paulo,
AS2856 British Telecommunications PLC,Bristol,United Kingdom,GB,BT,51.45,-2.5833,BT,86.180.53.110,ENG,England,Europe/London,BS1
AS8151 Uninet S.A. de C.V.,Mexico City,Mexico,MX,Telmex,19.4342,-99.1386,Telmex,201.124.21.149,DIF,Mexico City,America/Mexico_City,52740
AS53006 TELECOM S/A,Franca,Brazil,BR,CTBC,-20.5333,-47.4,CTBC,177.106.12.201,SP,Sao Paulo,America/Sao_Paulo,
AS8075 Microsoft Corporation,Redmond,United States,US,Microsoft bingbot,47.6801,-122.1206,Microsoft bingbot,157.55.35.36,WA,Washington,America/Los_Angeles,98052
"AS12644 Ljubljana, Slovenia",Ljubljana,Slovenia,SI,"Ljubljana, Slovenia",46.0511,14.5051,"Ljubljana, Slovenia",84.52.150.17,061,Ljubljana,Europe/Ljubljana,1000
AS50710 EarthLink Ltd. Communications&Internet Services,Dahuk,Iraq,IQ,EarthLink Iraq,36.8679,42.9489,EarthLink Iraq,37.237.137.58,,Dahūk,Asia/Baghdad,
"AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",Beijing,China,CN,Beijing Baidu Netcom Science and Technology Co.,39.9289,116.3883,Beijing Baidu Netcom Science and Technology Co.,180.76.6.233,11,Beijing,Asia/Shanghai,
"AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",Beijing,China,CN,Beijing Baidu Netcom Science and Technology Co.,39.9289,116.3883,Beijing Baidu Netcom Science and Technology Co.,180.76.5.191,11,Beijing,Asia/Shanghai,
AS20115 Charter Communications,Atascadero,United States,US,Charter Communications,35.4573,-120.7192,Charter Communications,97.93.16.156,CA,California,America/Los_Angeles,93422
AS5056 Iowa Network Services,Farragut,United States,US,Iowa Network Services,40.7213,-95.4863,Iowa Network Services,69.63.23.193,IA,Iowa,America/Chicago,51639
AS46606 Unified Layer,Provo,United States,US,Unified Layer,40.2181,-111.6133,Unified Layer,66.147.242.187,UT,Utah,America/Denver,84606
AS174 Cogent Communications,Charlotte (Eagle Lake),United States,US,Cogent Communications,35.1737,-80.9261,Cogent Communications,130.117.119.79,,North Carolina,America/New_York,
AS20001 Time Warner Cable Internet LLC,Oxnard,United States,US,Time Warner Cable,34.1453,-119.1091,Time Warner Cable,172.251.97.53,CA,California,America/Los_Angeles,93033
AS12846 Rostelecom,Moscow (North-Eastern Administrative Okrug),Russia,RU,Rostelecom,55.8236,37.6034,Rostelecom,194.150.156.142,,Moscow,Asia/Krasnoyarsk,
AS4802 iiNet Limited,Melbourne,Australia,AU,iiNet Limited,-37.814,144.9633,iiNet Limited,203.206.205.64,VIC,Victoria,Australia/Melbourne,3000
AS6866 Cyprus Telecommunications Authority,Athens,Greece,GR,Cyta Hellas,37.9833,23.7333,Cyta Hellas,176.92.75.62,I,Attica,Europe/Athens,
AS26599 TELEFÔNICA BRASIL S.A,Salvador,Brazil,BR,Vivo,-12.9833,-38.5167,Vivo,177.144.77.89,BA,Bahia,America/Bahia,
"AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",Beijing,China,CN,Beijing Baidu Netcom Science and Technology Co.,39.9289,116.3883,Beijing Baidu Netcom Science and Technology Co.,180.76.5.173,11,Beijing,Asia/Shanghai,
AS2497 Internet Initiative Japan Inc.,Tokyo,Japan,JP,Internet Initiative Japan,35.6845,139.7559,Internet Initiative Japan,202.232.30.232,13,Tokyo,Asia/Tokyo,100-0001
AS13489 Telecomunicaciones S.A. E.S.P.,Medellín,Colombia,CO,UNE,6.2518,-75.5636,UNE,190.250.238.82,ANT,Antioquia,America/Bogota,
AS198540 Przedsiebiorstwo Uslug Specjalistycznych ELAN mgr inz. Andrzej Niechcial,Piekoszów,Poland,PL,Przedsiebiorstwo Uslug Specjalistycznych ELAN mgr,50.8828,20.4831,Przedsiebiorstwo Uslug Specjalistycznych ELAN mgr,91.236.74.5,,Świętokrzyskie,Europe/Warsaw,
AS15895 Kyivstar PJSC,Lviv,Ukraine,UA,Kyivstar PJSC,49.8407,24.0305,Kyivstar PJSC,46.118.158.25,46,L'vivs'ka Oblast',Europe/Kiev,
"AS5650 Frontier Communications of America, Inc.",Huntington Beach,United States,US,Verizon Fios,33.7265,-118.0069,Verizon Fios,173.55.80.151,CA,California,America/Los_Angeles,92647
"AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",Beijing,China,CN,Beijing Baidu Netcom Science and Technology Co.,39.9289,116.3883,Beijing Baidu Netcom Science and Technology Co.,180.76.6.213,11,Beijing,Asia/Shanghai,
AS3243 MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.,Lisbon,Portugal,PT,Meo - Servicos De Comunicacoes E Multimedia S.A.,38.7167,-9.1333,PT Comunicacoes,85.246.85.57,11,Lisbon,Europe/Lisbon,1300-183
AS13489 Telecomunicaciones S.A. E.S.P.,Medellín,Colombia,CO,UNE,6.2518,-75.5636,UNE,181.141.250.44,ANT,Antioquia,America/Bogota,
AS8151 Uninet S.A. de C.V.,Querétaro City,Mexico,MX,Telmex,20.7206,-100.4174,Telmex,187.211.57.202,QUE,Querétaro,America/Mexico_City,76230
AS5089 Virgin Media Limited,Reading,United Kingdom,GB,Virgin Media,51.4515,-1.0141,Virgin Media,86.28.207.22,ENG,England,Europe/London,RG30
"AS16509 Amazon.com, Inc.",San Jose,United States,US,Amazon.com,37.3394,-121.895,Amazon.com,184.169.233.10,CA,California,America/Los_Angeles,95141
AS3462 Data Communication Business Group,Taipei,Taiwan,TW,HiNet,25.0392,121.525,HiNet,59.124.42.160,,,Asia/Taipei,
AS26832 Rica Web Services,Montreal,Canada,CA,Tinet Spa,45.4979,-73.6886,Rica Web Services,204.93.54.173,QC,Quebec,America/Toronto,H4M
AS577 Bell Canada,Pointe-Claire,Canada,CA,Bell Canada,45.4487,-73.8167,Bell Canada,174.93.161.163,QC,Quebec,America/Toronto,H9R
AS15895 Kyivstar PJSC,Lviv,Ukraine,UA,Kyivstar PJSC,49.8397,24.0297,Kyivstar GSM,94.153.9.168,46,L'vivs'ka Oblast',Europe/Kiev,
AS10796 Time Warner Cable Internet LLC,Cincinnati,United States,US,Time Warner Cable,39.2713,-84.3321,Time Warner Cable,24.210.169.33,OH,Ohio,America/New_York,45249
"AS15003 Nobis Technology Group, LLC",Scottsdale,United States,US,"Nobis Technology Group, LLC",33.5092,-111.899,"Nobis Technology Group, LLC",23.105.131.185,AZ,Arizona,America/Phoenix,85250
AS8075 Microsoft Corporation,Redmond,United States,US,Microsoft bingbot,47.6801,-122.1206,Microsoft bingbot,157.55.33.88,WA,Washington,America/Los_Angeles,98052
AS17222 Mundivox LTDA,Rio de Janeiro,Brazil,BR,Mundivox do Brasil Ltda,-22.9,-43.2333,Mundivox do Brasil Ltda,187.16.77.116,RJ,Rio de Janeiro,America/Sao_Paulo,
"AS15003 Nobis Technology Group, LLC",Scottsdale,United States,US,"Nobis Technology Group, LLC",33.5092,-111.899,"Nobis Technology Group, LLC",23.105.131.64,AZ,Arizona,America/Phoenix,85250
"AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",Beijing,China,CN,Beijing Baidu Netcom Science and Technology Co.,39.9289,116.3883,Beijing Baidu Netcom Science and Technology Co.,180.76.6.46,11,Beijing,Asia/Shanghai,
AS19817 DSL Extreme,Brisbane,United States,US,DSL Extreme,37.6861,-122.4107,DSL Extreme,68.183.65.140,CA,California,America/Los_Angeles,94005
"AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",Beijing,China,CN,Beijing Baidu Netcom Science and Technology Co.,39.9289,116.3883,Beijing Baidu Netcom Science and Technology Co.,180.76.6.43,11,Beijing,Asia/Shanghai,
AS4538 China Education and Research Network Center,Shenyang,China,CN,China Education and Research Network Center,41.7922,123.4328,China Education and Research Network Center,111.117.160.16,21,Liaoning,Asia/Shanghai,
AS1241 Forthnet,Thessaloniki,Greece,GR,Forthnet,40.6403,22.9439,FORTHnet SA,79.103.41.39,B,Central Macedonia,Europe/Athens,
AS42612 DinaHosting S.L.,Santiago de Compostela,Spain,ES,DinaHosting S.L.,42.888,-8.54722,DinaHosting S.L.,82.98.148.169,GA,Galicia,Europe/Madrid,
"AS7922 Comcast Cable Communications, Inc.",Arlington,United States,US,Comcast Business Communications,35.286,-89.7081,Comcast Business Communications,75.144.62.181,TN,Tennessee,America/Chicago,38002
"AS15003 Nobis Technology Group, LLC",Scottsdale,United States,US,"Nobis Technology Group, LLC",33.5092,-111.899,"Nobis Technology Group, LLC",23.105.131.2,AZ,Arizona,America/Phoenix,85250
"AS32475 SingleHop, Inc.",Chicago,United States,US,SingleHop,41.8825,-87.6441,SingleHop,69.175.14.228,IL,Illinois,America/Chicago,60661
"AS32475 SingleHop, Inc.",Chicago,United States,US,SingleHop,41.8825,-87.6441,SingleHop,69.175.87.242,IL,Illinois,America/Chicago,60661
AS20738 Host Europe GmbH,Nottingham,United Kingdom,GB,Host Europe GmbH,52.9474,-1.15817,Heart Internet Network,79.170.40.34,ENG,England,Europe/London,
AS11351 Time Warner Cable Internet LLC,Manchester,United States,US,Time Warner Cable,42.9694,-77.2304,Time Warner Cable,67.253.133.120,NY,New York,America/New_York,14504
AS47764 Mail.Ru,Moscow,Russia,RU,Mail.Ru,55.7945,37.5455,MAILRU-NET,217.69.133.236,MOW,Moscow,Asia/Krasnoyarsk,
"AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",Shenzhen,China,CN,"ShenZhen Sunrise Technology Co.,Ltd.",22.5333,114.1333,Beijing Baidu Netcom Science and Technology Co.,202.46.62.20,44,Guangdong,Asia/Shanghai,
"AS7018 AT&T Services, Inc.",Topeka,United States,US,AT&T U-verse,38.9788,-95.6788,AT&T U-verse,99.179.126.76,KS,Kansas,America/Chicago,66609
AS174 Cogent Communications,Chandler,United States,US,DME Hosting LLC,33.3062,-111.8413,DME Hosting LLC,74.221.220.196,AZ,Arizona,America/Phoenix,85246
"AS38627 Baidu, Inc.",Tokyo,Japan,JP,Baidu,35.6845,139.7559,Baidu,119.63.193.130,13,Tokyo,Asia/Tokyo,100-0001
AS12271 Time Warner Cable Internet LLC,New York,United States,US,Time Warner Cable,40.8291,-73.9491,Time Warner Cable,67.244.81.209,NY,New York,America/New_York,10031
AS6830 Liberty Global Operations B.V.,Amsterdam,Netherlands,NL,Chello,52.3666,4.9027,UPC NL,95.97.244.106,NH,North Holland,Europe/Amsterdam,1019
AS6871 PlusNet plc.,St Albans,United Kingdom,GB,PlusNet Technologies Ltd,51.75,-0.3333,PlusNet Technologies Ltd,212.159.68.200,ENG,England,Europe/London,AL3
"AS33387 DataShack, LC",Kansas City,United States,US,"DataShack, LC",39.1472,-94.5735,"DataShack, LC",199.168.96.66,MO,Missouri,America/Chicago,64116
AS22773 Cox Communications Inc.,Lafayette,United States,US,Cox Communications,30.1605,-92.0332,Cox Communications,72.215.249.101,LA,Louisiana,America/Chicago,70508
AS8075 Microsoft Corporation,Redmond,United States,US,Microsoft bingbot,47.6801,-122.1206,Microsoft bingbot,157.55.33.114,WA,Washington,America/Los_Angeles,98052
"AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",Beijing,China,CN,Beijing Baidu Netcom Science and Technology Co.,39.9289,116.3883,Beijing Baidu Netcom Science and Technology Co.,180.76.6.230,11,Beijing,Asia/Shanghai,
AS20115 Charter Communications,Hudsonville,United States,US,Charter Communications,42.8555,-85.8828,Charter Communications,96.36.44.80,MI,Michigan,America/Detroit,49426
AS12322 Free SAS,Franconville,France,FR,Free SAS,48.9833,2.2333,Free SAS,88.120.89.50,J,Île-de-France,Europe/Paris,95130
"AS15065 Slic Network Solutions, Inc",North Bangor,United States,US,Slic Network Solutions,44.808,-74.4172,Slic Network Solutions,65.172.240.122,NY,New York,America/New_York,12966
"AS16509 Amazon.com, Inc.",San Jose,United States,US,Amazon.com,37.3394,-121.895,Amazon.com,204.236.162.60,CA,California,America/Los_Angeles,95141
"AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",Beijing,China,CN,Beijing Baidu Netcom Science and Technology Co.,39.9289,116.3883,Beijing Baidu Netcom Science and Technology Co.,180.76.5.39,11,Beijing,Asia/Shanghai,
AS1136 KPN B.V.,Amersfoort,Netherlands,NL,KPN,52.1486,5.4012,KPN,213.10.136.118,UT,Provincie Utrecht,Europe/Amsterdam,3816
AS45758 TripleT Internet Internet service provider Bangkok,Chiang Mai,Thailand,TH,3BB Broadband,18.7904,98.9847,3BB Broadband,180.183.207.146,50,Chiang Mai Province,Asia/Bangkok,50000
AS9988 Myanma Posts and Telecommunications,Yangon,Myanmar [Burma],MM,Myanma Posts and Telecommunications,16.7833,96.1667,Myanma Posts and Telecommunications,203.81.69.86,06,Yangon Region,Asia/Rangoon,
AS9299 Philippine Long Distance Telephone Company,Sampaloc,Philippines,PH,Philippine Long Distance Telephone,14.5578,121.3461,Philippine Long Distance Telephone,112.208.14.199,40,Calabarzon,Asia/Manila,1008
AS18494 Embarq Corporation,Jefferson City,United States,US,CenturyLink,38.5516,-92.2745,CenturyLink,76.2.185.161,MO,Missouri,America/Chicago,65109
AS8075 Microsoft Corporation,Redmond,United States,US,Microsoft bingbot,47.6801,-122.1206,Microsoft bingbot,157.56.92.151,WA,Washington,America/Los_Angeles,98052
AS8151 Uninet S.A. de C.V.,Ciudad Obregón,Mexico,MX,Telmex,27.4833,-109.9333,Telmex,189.170.95.135,SON,Sonora,America/Hermosillo,83499
AS1221 Telstra Pty Ltd,Melbourne,Australia,AU,Telstra Internet,-37.8141,144.963,Telstra Internet,203.41.198.36,VIC,Victoria,Australia/Melbourne,
"AS7922 Comcast Cable Communications, Inc.",Hebron,United States,US,Comcast Cable,41.6822,-72.4008,Comcast Cable,24.147.91.100,CT,Connecticut,America/New_York,06248
"AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",Beijing,China,CN,Beijing Baidu Netcom Science and Technology Co.,39.9289,116.3883,Beijing Baidu Netcom Science and Technology Co.,180.76.6.231,11,Beijing,Asia/Shanghai,
AS27524 Xeex,Santa Monica,United States,US,Xeex,34.0256,-118.4716,Xeex,216.152.249.242,CA,California,America/Los_Angeles,90404
AS15169 Google Inc.,Morganton,United States,US,Google,35.7454,-81.6848,Google Translate,74.125.19.80,NC,North Carolina,America/New_York,28680
"AS15003 Nobis Technology Group, LLC",Scottsdale,United States,US,"Nobis Technology Group, LLC",33.5092,-111.899,"Nobis Technology Group, LLC",23.105.131.247,AZ,Arizona,America/Phoenix,85250
AS5617 Orange Polska Spolka Akcyjna,Warsaw,Poland,PL,Neostrada Plus,52.25,21,Neostrada Plus,95.49.190.247,MZ,Masovian Voivodeship,Europe/Warsaw,04-536
